country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
Grenada,84,2020-03-24,3,2020,0,0,GD,GRD,111454.0,1,0,0.0,,0.0,,,,
Honduras,84,2020-03-24,3,2020,3,0,HN,HND,9587522.0,30,0,0.11111111111111116,,1.4771212547196624,,3.7823539868301497,,
Slovakia,84,2020-03-24,3,2020,6,0,SK,SVK,5447011.0,191,0,0.03243243243243232,,2.2810333672477277,,5.981134246777612,5.0,
Somalia,84,2020-03-24,3,2020,0,0,SO,SOM,15008154.0,1,0,0.0,,0.0,,inf,,
Hungary,84,2020-03-24,3,2020,20,1,HU,HUN,9768785.0,187,8,0.11976047904191622,0.1428571428571428,2.271841606536499,0.9030899869919435,3.6844085896294048,3.0,-1.0
Guernsey,84,2020-03-24,3,2020,3,0,GG,,,20,0,0.17647058823529416,,1.3010299956639813,,,,
Timor_Leste,84,2020-03-24,3,2020,0,0,TL,TLS,1267972.0,1,0,0.0,,0.0,,,,
Greenland,84,2020-03-24,3,2020,2,0,GL,GRL,56025.0,4,0,1.0,,0.6020599913279624,,,,
Slovenia,84,2020-03-24,3,2020,28,0,SI,SVN,2067372.0,442,1,0.06763285024154597,0.0,2.645422269349092,0.0,7.961387618909389,10.0,
Ghana,84,2020-03-24,3,2020,3,1,GH,GHA,29767108.0,27,2,0.125,1.0,1.4313637641589874,0.3010299956639812,2.5673511452774815,,
Moldova,85,2020-03-25,3,2020,16,0,MD,MDA,3545883.0,125,1,0.14678899082568808,0.0,2.0969100130080562,0.0,3.7007583371765462,1.0,
Philippines,85,2020-03-25,3,2020,90,2,PH,PHL,106651922.0,552,35,0.19480519480519476,0.06060606060606055,2.741939077729199,1.5440680443502757,3.958720345942788,10.0,9.0
United_Republic_of_Tanzania,85,2020-03-25,3,2020,0,0,TZ,TZA,56318348.0,12,0,0.0,,1.0791812460476249,,2.5,,
Monaco,85,2020-03-25,3,2020,4,0,MC,MCO,38682.0,27,0,0.17391304347826098,,1.4313637641589874,,3.859645136189609,,
Central_African_Republic,85,2020-03-25,3,2020,0,0,CF,CAF,4666377.0,4,0,0.0,,0.6020599913279624,,2.5,,
United_Arab_Emirates,85,2020-03-25,3,2020,50,0,AE,ARE,9630959.0,248,2,0.2525252525252526,0.0,2.3944516808262164,0.3010299956639812,6.061243090334688,7.0,
Mongolia,85,2020-03-25,3,2020,0,0,MN,MNG,3170208.0,10,0,0.0,,1.0,,5.0,,
Tunisia,85,2020-03-25,3,2020,25,0,TN,TUN,11565204.0,114,3,0.2808988764044944,0.0,2.0569048513364727,0.47712125471966244,3.2310432529276465,0.0,
Cayman_Islands,85,2020-03-25,3,2020,0,0,KY,CYM,64174.0,3,1,0.0,0.0,0.47712125471966244,0.0,3.154648767857287,,
Togo,85,2020-03-25,3,2020,0,0,TG,TGO,7889094.0,18,0,0.0,,1.255272505103306,,1.1990623328406573,,
Zambia,85,2020-03-25,3,2020,0,0,ZM,ZMB,17351822.0,3,0,0.0,,0.47712125471966244,,8.547556456757274,,
Peru,85,2020-03-25,3,2020,21,2,PE,PER,31989256.0,416,7,0.05316455696202538,0.3999999999999999,2.6190933306267428,0.8450980400142568,6.023552099133022,7.0,
United_States_of_America,85,2020-03-25,3,2020,8789,211,US,USA,327167434.0,55231,801,0.18924680246328762,0.3576271186440678,4.742182906532572,2.9036325160842376,2.558177654793254,22.0,20.0
Montenegro,85,2020-03-25,3,2020,20,0,ME,MNE,622345.0,47,0,0.7407407407407407,,1.6720978579357175,,2.6966547132393597,,
Montserrat,85,2020-03-25,3,2020,0,0,MS,,,1,0,0.0,,0.0,,,,
Grenada,85,2020-03-25,3,2020,0,0,GD,GRD,111454.0,1,0,0.0,,0.0,,,,
Barbados,85,2020-03-25,3,2020,1,0,BB,BRB,286641.0,18,0,0.05882352941176472,,1.255272505103306,,1.5773243839286435,,
Poland,85,2020-03-25,3,2020,152,2,PL,POL,37978548.0,901,10,0.20293724966622162,0.25,2.954724790979063,1.0,3.72104631142097,10.0,0.0
Chad,85,2020-03-25,3,2020,1,0,TD,TCD,15477751.0,3,0,0.5,,0.47712125471966244,,3.154648767857287,,
French_Polynesia,85,2020-03-25,3,2020,2,0,PYF,PYF,277679.0,25,0,0.08695652173913038,,1.3979400086720377,,1.6345778926194114,,
Madagascar,85,2020-03-25,3,2020,2,0,MG,MDG,26262368.0,19,0,0.11764705882352944,,1.2787536009528289,,,,
Costa_Rica,85,2020-03-25,3,2020,19,0,CR,CRI,4999441.0,177,2,0.120253164556962,0.0,2.247973266361807,0.3010299956639812,4.879657619151814,4.0,
Guernsey,85,2020-03-25,3,2020,3,0,GG,,,23,0,0.1499999999999999,,1.3617278360175928,,1.1053236472875188,,
Fiji,85,2020-03-25,3,2020,1,0,FJ,FJI,883483.0,5,0,0.25,,0.6989700043360189,,2.1533827903669653,,
Bahrain,85,2020-03-25,3,2020,51,1,BH,BHR,1569439.0,390,3,0.1504424778761062,0.5,2.591064607026499,0.47712125471966244,9.330656906927633,15.0,
Congo,85,2020-03-25,3,2020,0,0,CG,COG,5244363.0,4,0,0.0,,0.6020599913279624,,12.047104198266048,,
Qatar,85,2020-03-25,3,2020,25,0,QA,QAT,2781677.0,526,0,0.04990019960079839,,2.7209857441537393,,25.849286268667463,13.0,
Malaysia,85,2020-03-25,3,2020,106,1,MY,MYS,31528585.0,1624,15,0.06982872200263501,0.0714285714285714,3.2105860249051563,1.1760912590556813,5.871613235796984,15.0,2.0
Maldives,85,2020-03-25,3,2020,0,0,MV,MDV,515696.0,13,0,0.0,,1.1139433523068367,,inf,,
Colombia,85,2020-03-25,3,2020,72,0,CO,COL,49648685.0,378,3,0.23529411764705888,0.0,2.5774917998372255,0.47712125471966244,3.200527602169669,6.0,
Mexico,85,2020-03-25,3,2020,38,1,MX,MEX,126190788.0,405,5,0.10354223433242504,0.25,2.6074550232146687,0.6989700043360189,3.833691126290004,6.0,
Gabon,85,2020-03-25,3,2020,0,0,GA,GAB,2119275.0,6,1,0.0,0.0,0.7781512503836436,0.0,5.0,,
Malta,85,2020-03-25,3,2020,13,0,MT,MLT,483530.0,120,0,0.12149532710280364,,2.0791812460476247,,4.240989509341443,1.0,
China,85,2020-03-25,3,2020,99,4,CN,CHN,1392730000.0,81847,3287,0.0012110388021724372,0.0012183978068840418,4.913002765515545,3.5167997040816243,554.4615747107368,66.0,63.0
Bangladesh,85,2020-03-25,3,2020,6,1,BD,BGD,161356039.0,39,4,0.18181818181818188,0.33333333333333326,1.591064607026499,0.6020599913279624,2.546506693899244,,
Guatemala,85,2020-03-25,3,2020,1,0,GT,GTM,17247807.0,21,1,0.050000000000000044,0.0,1.3222192947339193,0.0,4.0903394955062575,,
Mauritania,85,2020-03-25,3,2020,0,0,MR,MRT,4403319.0,2,0,0.0,,0.3010299956639812,,inf,,
Somalia,85,2020-03-25,3,2020,0,0,SO,SOM,15008154.0,1,0,0.0,,0.0,,inf,,
Chile,85,2020-03-25,3,2020,176,0,CL,CHL,18729160.0,922,2,0.23592493297587125,0.0,2.9647309210536292,0.3010299956639812,3.4946207377056195,8.0,
Gambia,85,2020-03-25,3,2020,1,0,GM,GMB,2280102.0,3,1,0.5,0.0,0.47712125471966244,0.0,3.154648767857287,,
Mauritius,85,2020-03-25,3,2020,6,0,MU,MUS,1265303.0,42,2,0.16666666666666674,0.0,1.6232492903979006,0.3010299956639812,1.3132476751859679,,
Guam,85,2020-03-25,3,2020,3,0,GU,GUM,165768.0,32,1,0.10344827586206895,0.0,1.505149978319906,0.0,3.5334752630571185,,
Vietnam,85,2020-03-25,3,2020,11,0,VN,VNM,95540395.0,134,0,0.08943089430894302,,2.1271047983648077,,7.613846948895696,2.0,
Portugal,85,2020-03-25,3,2020,302,10,PT,PRT,10281762.0,2362,33,0.1466019417475728,0.4347826086956521,3.373279893277496,1.5185139398778875,3.1461491903475673,11.0,3.0
Cape_Verde,85,2020-03-25,3,2020,0,1,CV,CPV,543767.0,3,1,0.0,,0.47712125471966244,0.0,,,
Paraguay,85,2020-03-25,3,2020,10,2,PY,PRY,6956071.0,37,3,0.37037037037037046,2.0,1.568201724066995,0.47712125471966244,3.3134226508314146,,
Morocco,85,2020-03-25,3,2020,36,1,MA,MAR,36029138.0,170,5,0.26865671641791056,0.25,2.230448921378274,0.6989700043360189,3.4913494525753066,2.0,
Brazil,85,2020-03-25,3,2020,310,12,BR,BRA,209469333.0,2201,46,0.16393442622950816,0.3529411764705883,3.342620042553348,1.662757831681574,2.7389846680364265,10.0,4.0
Belgium,85,2020-03-25,3,2020,526,34,BE,BEL,11422068.0,4269,122,0.1405289874432274,0.38636363636363646,3.6303261548039467,2.0863598306747484,4.000274199475929,18.0,6.0
New_Zealand,85,2020-03-25,3,2020,47,0,NZ,NZL,4885500.0,189,0,0.33098591549295775,,2.2764618041732443,,2.1960258731516964,2.0,
Bosnia_and_Herzegovina,85,2020-03-25,3,2020,33,1,BA,BIH,3323929.0,162,2,0.2558139534883721,1.0,2.2095150145426308,0.3010299956639812,2.658982725273314,2.0,
Zimbabwe,85,2020-03-25,3,2020,0,0,ZW,ZWE,14439018.0,2,1,0.0,0.0,0.3010299956639812,0.0,,,
Nicaragua,85,2020-03-25,3,2020,0,0,NI,NIC,6465513.0,2,0,0.0,,0.3010299956639812,,5.0,,
Germany,85,2020-03-25,3,2020,2342,23,DE,DEU,82927922.0,31554,149,0.08017253183623163,0.18253968253968256,4.499054421197101,2.173186268412274,4.31687650123635,24.0,9.0
Palestine,85,2020-03-25,3,2020,1,0,PS,PSE,4569087.0,60,0,0.016949152542372836,,1.7781512503836436,,14.192379362677691,,
Bolivia,85,2020-03-25,3,2020,4,0,BO,BOL,11353142.0,32,0,0.1428571428571428,,1.505149978319906,,4.574107568659542,,
Niger,85,2020-03-25,3,2020,5,1,NE,NER,22442948.0,7,1,2.5,,0.8450980400142568,0.0,,,
Ghana,85,2020-03-25,3,2020,26,0,GH,GHA,29767108.0,53,2,0.962962962962963,0.0,1.724275869600789,0.3010299956639812,2.204110472493998,,
South_Korea,85,2020-03-25,3,2020,100,6,KR,KOR,51635256.0,9137,126,0.011065619121389814,0.050000000000000044,3.9608036249117697,2.100370545117563,63.54298666879495,33.0,28.0
Nigeria,85,2020-03-25,3,2020,4,0,NG,NGA,195874740.0,44,1,0.10000000000000009,0.0,1.6434526764861874,0.0,2.032990046200333,,
Bhutan,85,2020-03-25,3,2020,0,0,BT,BTN,754394.0,2,0,0.0,,0.3010299956639812,,5.0,,
Uruguay,85,2020-03-25,3,2020,27,0,UY,URY,3449299.0,189,0,0.16666666666666674,,2.2764618041732443,,4.962022798549125,4.0,
North_Macedonia,85,2020-03-25,3,2020,12,0,MK,MKD,2082958.0,148,2,0.08823529411764697,0.0,2.1702617153949575,0.3010299956639812,3.0778874218438896,2.0,
Timor_Leste,85,2020-03-25,3,2020,0,0,TL,TLS,1267972.0,1,0,0.0,,0.0,,,,
Bermuda,85,2020-03-25,3,2020,0,0,BM,BMU,63968.0,6,0,0.0,,0.7781512503836436,,3.154648767857287,,
Pakistan,85,2020-03-25,3,2020,104,1,PK,PAK,212215030.0,991,7,0.11724915445321304,0.16666666666666674,2.9960736544852753,0.8450980400142568,4.753419052349491,8.0,
United_States_Virgin_Islands,85,2020-03-25,3,2020,0,0,VI,VIR,106977.0,17,0,0.0,,1.2304489213782739,,,,
Norway,85,2020-03-25,3,2020,195,2,NO,NOR,5314336.0,2566,10,0.08224377899620405,0.25,3.4092566520389096,1.0,6.892819021127352,18.0,0.0
Benin,85,2020-03-25,3,2020,0,0,BJ,BEN,11485048.0,5,0,0.0,,0.6989700043360189,,3.7823539868301497,,
Oman,85,2020-03-25,3,2020,18,0,OM,OMN,4829483.0,84,0,0.2727272727272727,,1.9242792860618816,,4.517057839940123,,
New_Caledonia,85,2020-03-25,3,2020,2,0,NC,NCL,284060.0,9,0,0.2857142857142858,,0.9542425094393249,,,,
Panama,85,2020-03-25,3,2020,98,0,PA,PAN,4176873.0,443,6,0.2840579710144928,0.0,2.6464037262230695,0.7781512503836436,2.953109106206594,6.0,
Gibraltar,85,2020-03-25,3,2020,0,0,GI,GIB,33718.0,15,0,0.0,,1.1760912590556813,,8.547556456757274,,
Netherlands,85,2020-03-25,3,2020,811,63,NL,NLD,17231017.0,5560,276,0.17077279427247838,0.295774647887324,3.7450747915820575,2.4409090820652177,4.250159031274921,18.0,10.0
Mozambique,85,2020-03-25,3,2020,0,0,MZ,MOZ,29495962.0,1,0,0.0,,0.0,,,,
Canada,85,2020-03-25,3,2020,313,3,CA,CAN,37058856.0,1959,27,0.19015795868772778,0.125,3.2920344359947364,1.4313637641589874,4.127497304903686,13.0,5.0
Romania,85,2020-03-25,3,2020,186,4,RO,ROU,19473936.0,762,11,0.32291666666666674,0.5714285714285714,2.8819549713396007,1.0413926851582251,3.424880335745413,10.0,0.0
Greenland,85,2020-03-25,3,2020,0,0,GL,GRL,56025.0,4,0,0.0,,0.6020599913279624,,5.0,,
Myanmar,85,2020-03-25,3,2020,1,0,MM,MMR,53708395.0,3,0,0.5,,0.47712125471966244,,,,
South_Africa,85,2020-03-25,3,2020,155,0,ZA,ZAF,57779622.0,557,0,0.38557213930348255,,2.745855195173729,,2.6417080529436285,6.0,
Cameroon,85,2020-03-25,3,2020,16,1,CM,CMR,25216237.0,72,1,0.2857142857142858,,1.8573324964312685,0.0,2.1163393389381135,,
Georgia,85,2020-03-25,3,2020,9,0,GE,GEO,3731000.0,70,0,0.14754098360655732,,1.845098040014257,,6.193063129233334,,
Sweden,85,2020-03-25,3,2020,256,11,SE,SWE,10183175.0,2272,36,0.12698412698412698,0.43999999999999995,3.3564083270389813,1.5563025007672873,7.407109224862979,18.0,6.0
Belarus,85,2020-03-25,3,2020,0,0,BY,BLR,9485386.0,81,0,0.0,,1.9084850188786497,,9.862711281467053,,
Cambodia,85,2020-03-25,3,2020,4,0,KH,KHM,16249798.0,91,0,0.04597701149425282,,1.9590413923210936,,2.6003309895571896,,
Venezuela,85,2020-03-25,3,2020,7,0,VE,VEN,28870195.0,91,0,0.08333333333333326,,1.9590413923210936,,3.4166996176338253,-1.0,
Papua_New_Guinea,85,2020-03-25,3,2020,0,0,PG,PNG,8606316.0,1,0,0.0,,0.0,,,,
Greece,85,2020-03-25,3,2020,48,3,EL,GRC,10727668.0,743,20,0.06906474820143882,0.17647058823529416,2.8709888137605755,1.3010299956639813,7.3611964832448695,12.0,3.0
Suriname,85,2020-03-25,3,2020,2,0,SR,SUR,575991.0,8,0,0.33333333333333326,,0.9030899869919435,,1.666666666666667,,
Burkina_Faso,85,2020-03-25,3,2020,24,0,BF,BFA,19751535.0,99,3,0.32000000000000006,0.0,1.99563519459755,0.47712125471966244,3.154648767857287,-1.0,
Sri_Lanka,85,2020-03-25,3,2020,5,0,LK,LKA,21670000.0,102,0,0.05154639175257736,,2.0086001717619175,,5.293778853511181,0.0,
Nepal,85,2020-03-25,3,2020,1,0,NP,NPL,28087871.0,3,0,0.5,,0.47712125471966244,,3.154648767857287,,
Bulgaria,85,2020-03-25,3,2020,19,0,BG,BGR,7024216.0,220,3,0.0945273631840795,0.0,2.342422680822206,0.47712125471966244,4.6855341437729585,5.0,
Uzbekistan,85,2020-03-25,3,2020,6,0,UZ,UZB,32955400.0,55,0,0.12244897959183665,,1.7403626894942439,,3.9752018719341775,,
Sudan,85,2020-03-25,3,2020,1,0,SD,SDN,41801533.0,3,1,0.5,0.0,0.47712125471966244,0.0,8.547556456757274,,
Trinidad_and_Tobago,85,2020-03-25,3,2020,6,0,TT,TTO,1389858.0,57,0,0.11764705882352944,,1.7558748556724915,,1.8776063433474666,,
Brunei_Darussalam,85,2020-03-25,3,2020,13,0,BN,BRN,428962.0,104,0,0.1428571428571428,,2.0170333392987803,,9.79211037767785,0.0,
Afghanistan,85,2020-03-25,3,2020,2,0,AF,AFG,37172386.0,42,1,0.050000000000000044,0.0,1.6232492903979006,0.0,5.359712815655407,,
Namibia,85,2020-03-25,3,2020,0,0,,NAM,2448255.0,3,0,0.0,,0.47712125471966244,,8.547556456757274,,
Cote_dIvoire,85,2020-03-25,3,2020,48,0,CI,CIV,25069229.0,73,0,1.92,,1.863322860120456,,1.6556842056834338,,
Switzerland,85,2020-03-25,3,2020,774,20,CH,CHE,8516543.0,8789,86,0.09656893325015603,0.303030303030303,3.9439394644722165,1.9344984512435677,4.249276829320411,18.0,10.0
Angola,85,2020-03-25,3,2020,0,0,AO,AGO,30809762.0,2,0,0.0,,0.3010299956639812,,,,
Spain,85,2020-03-25,3,2020,6584,514,ES,ESP,46723749.0,39673,2696,0.19897851249660015,0.23556370302474794,4.598495042273587,3.4307198878632823,4.131544039853027,22.0,15.0
Jamaica,85,2020-03-25,3,2020,2,1,JM,JAM,2934855.0,21,1,0.10526315789473695,,1.3222192947339193,0.0,12.744781928330651,,
Honduras,85,2020-03-25,3,2020,6,0,HN,HND,9587522.0,36,0,0.19999999999999996,,1.5563025007672873,,8.547556456757274,,
El_Salvador,85,2020-03-25,3,2020,4,0,SV,SLV,6420744.0,9,0,0.8,,0.9542425094393249,,1.5773243839286435,,
Japan,85,2020-03-25,3,2020,65,1,JP,JPN,126529100.0,1193,43,0.057624113475177374,0.023809523809523725,3.076640443670342,1.6334684555795864,15.216317089664457,32.0,14.0
Jersey,85,2020-03-25,3,2020,0,0,JE,,,18,0,0.0,,1.255272505103306,,2.7056322346994826,,
Egypt,85,2020-03-25,3,2020,39,5,EG,EGY,98423595.0,366,19,0.11926605504587151,0.3571428571428572,2.5634810853944106,1.2787536009528289,6.238658737462428,9.0,2.0
Armenia,85,2020-03-25,3,2020,71,0,AM,ARM,2951776.0,265,0,0.365979381443299,,2.423245873936808,,4.467831210060156,6.0,
Uganda,85,2020-03-25,3,2020,0,0,UG,UGA,42723139.0,9,0,0.0,,0.9542425094393249,,,,
Taiwan,85,2020-03-25,3,2020,21,0,TW,,,216,2,0.10769230769230775,0.0,2.3344537511509307,0.3010299956639812,5.0,6.0,
Saudi_Arabia,85,2020-03-25,3,2020,205,1,SA,SAU,33699947.0,767,1,0.36476868327402134,,2.884795363948981,0.0,2.961620354373296,9.0,
Ecuador,85,2020-03-25,3,2020,101,9,EC,ECU,17084357.0,1082,27,0.10295616717635059,0.5,3.0342272607705505,1.4313637641589874,2.046781095025954,7.0,2.0
Turks_and_Caicos_islands,85,2020-03-25,3,2020,1,0,TC,,,1,0,,,0.0,,,,
Syria,85,2020-03-25,3,2020,0,0,SY,SYR,16906283.0,1,0,0.0,,0.0,,,,
Slovakia,85,2020-03-25,3,2020,13,0,SK,SVK,5447011.0,204,0,0.0680628272251309,,2.3096301674258988,,6.850151756986592,6.0,
Luxembourg,85,2020-03-25,3,2020,224,0,LU,LUX,607728.0,1099,8,0.256,0.0,3.0409976924234905,0.9030899869919435,2.991283783225599,7.0,
Dominican_Republic,85,2020-03-25,3,2020,67,3,DO,DOM,10627165.0,312,6,0.273469387755102,1.0,2.494154594018443,0.7781512503836436,1.2843285625399394,3.0,-1.0
Jordan,85,2020-03-25,3,2020,15,0,JO,JOR,9956011.0,127,0,0.1339285714285714,,2.103803720955957,,4.2325184291010585,1.0,
Holy_See,85,2020-03-25,3,2020,0,0,VA,,,1,0,0.0,,0.0,,inf,,
Dominica,85,2020-03-25,3,2020,1,0,DM,DMA,71625.0,2,0,1.0,,0.3010299956639812,,,,
Aruba,85,2020-03-25,3,2020,5,0,AW,ABW,105845.0,17,0,0.41666666666666674,,1.2304489213782739,,,,
Kazakhstan,85,2020-03-25,3,2020,17,0,KZ,KAZ,18276499.0,79,0,0.27419354838709675,,1.8976270912904414,,7.256147328999517,,
Djibouti,85,2020-03-25,3,2020,0,0,DJ,DJI,958920.0,3,0,0.0,,0.47712125471966244,,3.154648767857287,,
Equatorial_Guinea,85,2020-03-25,3,2020,0,0,GQ,GNQ,1308974.0,9,0,0.0,,0.9542425094393249,,4.273778228378637,,
Australia,85,2020-03-25,3,2020,600,1,AU,AUS,24992369.0,2423,8,0.32912781130005486,0.1428571428571428,3.384353414137506,0.9030899869919435,2.8201793748935016,15.0,
Ukraine,85,2020-03-25,3,2020,11,0,UA,UKR,44622516.0,84,3,0.15068493150684925,0.0,1.9242792860618816,0.47712125471966244,2.9552963469489053,-1.0,
Algeria,85,2020-03-25,3,2020,42,0,DZ,DZA,42228429.0,231,17,0.22222222222222232,0.0,2.3636119798921444,1.2304489213782739,3.3462788888370927,2.0,4.0
Iceland,85,2020-03-25,3,2020,60,0,IS,ISL,353574.0,648,2,0.1020408163265305,0.0,2.8115750058705933,0.3010299956639812,5.135960224608507,12.0,
Argentina,85,2020-03-25,3,2020,86,2,AR,ARG,44494502.0,387,6,0.2857142857142858,0.5,2.5877109650189114,0.7781512503836436,3.1324596469516752,5.0,
India,85,2020-03-25,3,2020,70,0,IN,IND,1352617328.0,562,9,0.1422764227642277,0.0,2.749736315569061,0.9542425094393249,3.211308961700844,8.0,-1.0
Seychelles,85,2020-03-25,3,2020,0,0,SC,SYC,96762.0,7,0,0.0,,0.8450980400142568,,22.4827805280096,,
Indonesia,85,2020-03-25,3,2020,107,6,ID,IDN,267663435.0,686,55,0.18480138169257332,0.12244897959183665,2.8363241157067516,1.7403626894942439,3.1337818774897674,9.0,5.0
Faroe_Islands,85,2020-03-25,3,2020,4,0,FO,FRO,48497.0,122,0,0.03389830508474567,,2.0863598306747484,,6.571922881134248,2.0,
Hungary,85,2020-03-25,3,2020,39,2,HU,HUN,9768785.0,226,10,0.20855614973262027,0.25,2.3541084391474008,1.0,3.544118540042498,4.0,0.0
Singapore,85,2020-03-25,3,2020,49,0,SG,SGP,5638676.0,558,2,0.09626719056974453,0.0,2.7466341989375787,0.3010299956639812,7.208051287793843,24.0,
Iran,85,2020-03-25,3,2020,1762,122,IR,IRN,81800269.0,24811,1934,0.07644583279101047,0.06732891832229582,4.394644268735318,3.286456469746983,11.6083247987176,27.0,29.0
Ethiopia,85,2020-03-25,3,2020,0,0,ET,ETH,109224559.0,11,0,0.0,,1.0413926851582251,,7.667809670589767,,
Serbia,85,2020-03-25,3,2020,27,0,RS,SRB,6982084.0,249,1,0.12162162162162171,0.0,2.3961993470957363,0.0,5.087908845437427,5.0,
Iraq,85,2020-03-25,3,2020,50,4,IQ,IRQ,38433600.0,316,27,0.18796992481203012,0.17391304347826098,2.499687082618404,1.4313637641589874,5.979608114898053,9.0,7.0
Finland,85,2020-03-25,3,2020,92,0,FI,FIN,5518050.0,792,1,0.13142857142857145,0.0,2.8987251815894934,0.0,5.073564502100874,12.0,
Antigua_and_Barbuda,85,2020-03-25,3,2020,2,0,AG,ATG,96286.0,3,0,2.0,,0.47712125471966244,,3.154648767857287,,
Eswatini,85,2020-03-25,3,2020,0,0,SZ,,,4,0,0.0,,0.6020599913279624,,2.5,,
Ireland,85,2020-03-25,3,2020,204,1,IE,IRL,4853506.0,1329,7,0.18133333333333335,0.16666666666666674,3.123524980942732,0.8450980400142568,3.985359790577771,10.0,
Andorra,85,2020-03-25,3,2020,31,0,AD,AND,77006.0,164,0,0.23308270676691722,,2.214843848047698,,4.42974433149288,2.0,
Thailand,85,2020-03-25,3,2020,107,0,TH,THA,69428524.0,934,4,0.12938331318016938,0.0,2.9703468762300935,0.6020599913279624,2.3371494315444665,9.0,
Isle_of_Man,85,2020-03-25,3,2020,10,0,IM,IMN,84077.0,23,0,0.7692307692307692,,1.3617278360175928,,,,
Estonia,85,2020-03-25,3,2020,17,0,EE,EST,1320884.0,369,0,0.048295454545454586,,2.56702636615906,,10.711659650550104,10.0,
Senegal,85,2020-03-25,3,2020,7,0,SN,SEN,15854360.0,86,0,0.08860759493670889,,1.9344984512435677,,3.9798151630772294,,
Israel,85,2020-03-25,3,2020,488,2,IL,ISR,8883800.0,1930,3,0.3384188626907074,2.0,3.285557309007774,0.47712125471966244,3.3082499427929077,11.0,
Eritrea,85,2020-03-25,3,2020,0,0,ER,ERI,,1,0,0.0,,0.0,,,,
Italy,85,2020-03-25,3,2020,5249,743,IT,ITA,60431283.0,69176,6820,0.08210928089852487,0.12226427513575788,4.839955445967566,3.833784374656479,6.636434247847478,30.0,28.0
Kenya,85,2020-03-25,3,2020,9,0,KE,KEN,51393010.0,25,0,0.5625,,1.3979400086720377,,2.722568226819301,,
San_Marino,85,2020-03-25,3,2020,0,1,SM,SMR,33785.0,187,21,0.0,0.050000000000000044,2.271841606536499,1.3222192947339193,8.777865873487196,8.0,7.0
Kosovo,85,2020-03-25,3,2020,2,0,XK,XKX,1845300.0,63,1,0.032786885245901676,0.0,1.7993405494535817,0.0,3.154648767857287,,
Belize,85,2020-03-25,3,2020,0,0,BZ,BLZ,383071.0,1,0,0.0,,0.0,,,,
Latvia,85,2020-03-25,3,2020,17,0,LV,LVA,1926542.0,197,0,0.09444444444444455,,2.294466226161593,,4.181346451533532,4.0,
Czech_Republic,85,2020-03-25,3,2020,158,2,CZ,CZE,10625695.0,1394,3,0.12783171521035608,2.0,3.144262773761991,0.47712125471966244,4.96907746428148,12.0,
Guyana,85,2020-03-25,3,2020,0,0,GY,GUY,779004.0,5,1,0.0,0.0,0.6989700043360189,0.0,inf,,
Saint_Vincent_and_the_Grenadines,85,2020-03-25,3,2020,0,0,VC,VCT,110210.0,1,0,0.0,,0.0,,,,
Lebanon,85,2020-03-25,3,2020,37,0,LB,LBN,6848925.0,304,4,0.13857677902621712,0.0,2.482873583608754,0.6020599913279624,4.8602248282754825,8.0,
Cyprus,85,2020-03-25,3,2020,8,3,CY,CYP,1189265.0,124,3,0.06896551724137923,,2.093421685162235,0.47712125471966244,4.56114773293172,1.0,
Azerbaijan,85,2020-03-25,3,2020,15,0,AZ,AZE,9942334.0,87,1,0.20833333333333326,0.0,1.9395192526186185,0.0,5.083822692794103,,
Liberia,85,2020-03-25,3,2020,0,0,LR,LBR,4818977.0,3,0,0.0,,0.47712125471966244,,8.547556456757274,,
Guinea,85,2020-03-25,3,2020,2,0,GN,GIN,12414318.0,4,0,1.0,,0.6020599913279624,,2.5,,
Turkey,85,2020-03-25,3,2020,343,7,TR,TUR,82319724.0,1872,44,0.22432962720732497,0.18918918918918926,3.2723058444020863,1.6434526764861874,2.098614142335449,6.0,3.0
Libya,85,2020-03-25,3,2020,1,0,LY,LBY,6678567.0,1,0,,,0.0,,,,
Cuba,85,2020-03-25,3,2020,8,0,CU,CUB,11338138.0,48,1,0.19999999999999996,0.0,1.6812412373755872,0.0,3.154648767857287,,
Russia,85,2020-03-25,3,2020,57,0,RU,RUS,144478050.0,495,0,0.13013698630136994,,2.694605198933569,,3.8032644492744376,7.0,
Liechtenstein,85,2020-03-25,3,2020,1,0,LI,LIE,37910.0,47,0,0.021739130434782705,,1.6720978579357175,,5.490085300721343,,
Slovenia,85,2020-03-25,3,2020,38,2,SI,SVN,2067372.0,480,3,0.08597285067873295,2.0,2.681241237375587,0.47712125471966244,8.482081017448722,11.0,
Croatia,85,2020-03-25,3,2020,76,1,HR,HRV,4089400.0,382,1,0.24836601307189543,,2.582063362911709,0.0,2.663840708314295,5.0,
Bahamas,85,2020-03-25,3,2020,0,0,BS,BHS,385640.0,4,0,0.0,,0.6020599913279624,,12.047104198266048,,
Lithuania,85,2020-03-25,3,2020,30,1,LT,LTU,2789533.0,209,2,0.16759776536312843,1.0,2.3201462861110542,0.3010299956639812,2.355827335061646,3.0,
Austria,85,2020-03-25,3,2020,796,5,AT,AUT,8847037.0,5282,30,0.17744092732946948,0.19999999999999996,3.722798396870905,1.4771212547196624,3.948803768112124,16.0,2.0
